,corr60
2025-05-28,0.6665793684877791
2025-05-29,0.6650896968998464
2025-05-30,0.671337159053459
2025-05-31,0.6578458248375266
2025-06-01,0.6599126232292617
2025-06-02,0.663468737995528
2025-06-03,0.6622908281200238
2025-06-04,0.6640252074460923
2025-06-05,0.6656612212249117
2025-06-06,0.629907445794795
2025-06-07,0.6128339352776733
2025-06-08,0.6213322727034145
2025-06-09,0.5169852798907404
2025-06-10,0.5714792650620278
2025-06-11,0.5325163776568026
2025-06-12,0.5342990988464531
2025-06-13,0.5271071325662599
2025-06-14,0.5276690593422354
2025-06-15,0.5102229756111609
2025-06-16,0.5084644535882258
2025-06-17,0.511042562569133
2025-06-18,0.5276147514864565
2025-06-19,0.5326726909093661
2025-06-20,0.56074824385305
2025-06-21,0.5613386623109796
2025-06-22,0.5665284079136742
2025-06-23,0.5465559671367115
2025-06-24,0.559518848661195
2025-06-25,0.5644082087980679
2025-06-26,0.5551026985328054
2025-06-27,0.5503574578758679
2025-06-28,0.542043574044185
2025-06-29,0.5403043962290683
2025-06-30,0.5448543200042196
2025-07-01,0.5533947201286138
2025-07-02,0.5669607110861973
2025-07-03,0.5820849543671126
2025-07-04,0.5686463507136772
2025-07-05,0.574076209673922
2025-07-06,0.5764790657266163
2025-07-07,0.5775318121599602
2025-07-08,0.5531857271243461
2025-07-09,0.5557359593003397
2025-07-10,0.5610933206640174
2025-07-11,0.5754745377124796
2025-07-12,0.5842689560482709
2025-07-13,0.5813170592039254
2025-07-14,0.5816838343855587
2025-07-15,0.5815778541360257
2025-07-16,0.5905355275925744
2025-07-17,0.5933076797881752
2025-07-18,0.5773283100615773
2025-07-19,0.5966692892959521
2025-07-20,0.5970712821485211
2025-07-21,0.5818175320853964
2025-07-22,0.5921841948557093
2025-07-23,0.6045386147576736
2025-07-24,0.6134749449088658
2025-07-25,0.610715550577728
2025-07-26,0.5996290138620104
2025-07-27,0.604056244518871
2025-07-28,0.6015555311315958
2025-07-29,0.5789765526557042
2025-07-30,0.6116841298024394
2025-07-31,0.6098367664204699
2025-08-01,0.6137202524877247
2025-08-02,0.6260153973105899
2025-08-03,0.6276689015230654
2025-08-04,0.6302655248085418
2025-08-05,0.6188288860738317
2025-08-06,0.6435994161464665
2025-08-07,0.6320656176758923
2025-08-08,0.6391955317816467
2025-08-09,0.6061101052156104
2025-08-10,0.6217162247818808
2025-08-11,0.6211773346714978
2025-08-12,0.6575234064203135
2025-08-13,0.6490028931256545
2025-08-14,0.6688191945634047
2025-08-15,0.6735883521131525
2025-08-16,0.6534185311569567
2025-08-17,0.6394481614929871
2025-08-18,0.6370622859131867
2025-08-19,0.6408208694678218
2025-08-20,0.6586747204516258
2025-08-21,0.6656222693222111
2025-08-22,0.7160569687036973
2025-08-23,0.7216472463731979
2025-08-24,0.7311774921679435
2025-08-25,0.7130815653161804
2025-08-26,0.7272523003264474
2025-08-27,0.7170346396331304
2025-08-28,0.7121063894664913
2025-08-30,0.7029401181339715
2025-08-31,0.6990221840724019
2025-09-01,0.6918561308088793
2025-09-02,0.6573037132496161
2025-09-03,0.6617851893809683
2025-09-04,0.6595491910608176
2025-09-05,0.6601038188863693
2025-09-06,0.6539300521865358
2025-09-07,0.649225882727246
2025-09-08,0.650456395641199
2025-09-09,0.6350238048651898
2025-09-10,0.6100447279057253
2025-09-11,0.6050723540651659
2025-09-12,0.6081307633140326
2025-09-13,0.5974282113121443
2025-09-14,0.5968189450117758
2025-09-15,0.6016400721630853
2025-09-16,0.6082850631071601
2025-09-17,0.6259395715055285
2025-09-18,0.6133761022947662
2025-09-19,0.6134305537899087
2025-09-20,0.6219481785377019
2025-09-21,0.6196535232917879
2025-09-22,0.620635916662961
2025-09-23,0.6378764990363435
2025-09-24,0.6228343185114854
2025-09-25,0.626392366341377
2025-09-26,0.6535287673841937
2025-09-27,0.622803059247778
2025-09-28,0.6259456957145771
2025-09-29,0.6290835713722465
2025-09-30,0.610621521173929
2025-10-01,0.6060885543762552
2025-10-02,0.5914312917725555
2025-10-03,0.5948388241361862
2025-10-04,0.5778271047845794
2025-10-05,0.5778121743449136
2025-10-06,0.568938610519974
2025-10-07,0.5718039639350532
2025-10-08,0.574897812171833
2025-10-09,0.576101291084392
2025-10-10,0.5853182692346888
2025-10-11,0.6399704658274319
2025-10-12,0.6384295140476232
2025-10-13,0.6548715079559292
2025-10-14,0.6195370217856713
2025-10-15,0.6207078085739618
2025-10-16,0.6330246961663096
2025-10-17,0.6310950620874248
2025-10-18,0.6357094415414253
2025-10-19,0.6423891438406837
2025-10-20,0.6354550854498348
2025-10-21,0.630979976815924
2025-10-22,0.6275619318850942
2025-10-23,0.6004750941267544
2025-10-24,0.6134029589565743
2025-10-25,0.6275825410945324
2025-10-26,0.600132767947657
2025-10-27,0.6179216123527949
2025-10-28,0.6231438866285124
2025-10-29,0.6096448818048997
2025-10-30,0.6079056709611532
2025-10-31,0.6123986379281723
2025-11-01,0.6234289072625957
2025-11-02,0.6177078521327743
2025-11-03,0.6153396696528175
2025-11-04,0.6247344449213498
2025-11-05,0.6001871169238785
2025-11-06,0.6120114442363184
2025-11-07,0.6202493451462007
2025-11-08,0.6307103301419189
2025-11-09,0.6367839512510514
2025-11-10,0.6346877811414775
2025-11-11,0.6316404976135298
2025-11-12,0.6450640546482035
2025-11-13,0.6447763007412799
2025-11-14,0.6301133549559989
2025-11-15,0.6280002615249441
2025-11-16,0.626345730028977
2025-11-17,0.6293418960992265
2025-11-18,0.6152955546594562
2025-11-19,0.6143869288212774
2025-11-20,0.6176217602513311
2025-11-21,0.599278536291472
2025-11-22,0.599473415777556
2025-11-23,0.5653368715663768
2025-11-24,0.573116923628143
2025-11-25,0.5656103165982695
2025-11-26,0.5850469816845084
2025-11-27,0.597365943761234
2025-11-28,0.5895008778467596
2025-11-29,0.6000408398861079
2025-11-30,0.6004291093634869
2025-12-01,0.6055447239354637
2025-12-02,0.6017247999529345
2025-12-03,0.634870286644152
2025-12-04,0.6377378271237089
2025-12-05,0.6425275927471942
2025-12-08,0.6251951071905382
2025-12-09,0.620590619866256
2025-12-11,0.6190968663646438
2025-12-12,0.6180650490168238
2025-12-13,0.5700377481808232
2025-12-14,0.569175455556278
2025-12-15,0.5485758427591312
2025-12-16,0.5747146106823889
2025-12-17,0.5589972304770727
2025-12-18,0.5584499087898879
2025-12-19,0.5554962105877028
2025-12-20,0.5750473292489425
2025-12-21,0.5712216977912816
2025-12-22,0.5713662626691629
2025-12-23,0.5710287736371337
2025-12-24,0.5733381977548265
2025-12-25,0.5645722643769939
2025-12-26,0.5503546634887575
2025-12-27,0.5491633488778863
2025-12-28,0.563254364868795
2025-12-29,0.5362919157314923
2025-12-30,0.5248683560364141
2025-12-31,0.5391942013950516
2026-01-01,0.5442786522374844
2026-01-02,0.5344060072027964
2026-01-03,0.5380984577730492
2026-01-04,0.5423425282486682
2026-01-05,0.5503639304552673
2026-01-06,0.5413100284862875
2026-01-07,0.5386488472983612
2026-01-08,0.5273744652207071
2026-01-09,0.5126996031809052
2026-01-10,0.5037093687132719
2026-01-11,0.4996023592233933
2026-01-12,0.48869330472170686
2026-01-13,0.4891109493143436
2026-01-14,0.5078639674134878
2026-01-15,0.5100021712600842
2026-01-16,0.530166626917821
2026-01-17,0.5273818858421564
2026-01-18,0.528487620042042
2026-01-19,0.5314630958838471
2026-01-20,0.5487658772348769
2026-01-21,0.5799465805104601
2026-01-22,0.5826315631742267
2026-01-23,0.6186471857731086
2026-01-24,0.5900701436244639
2026-01-25,0.6302813382471671
2026-01-26,0.6270780926557499
2026-01-27,0.6169747041240384
2026-01-28,0.5481154737675006
2026-01-29,0.4974190284859291
2026-01-30,0.5345178891550314
2026-01-31,0.5201814096486097
2026-02-01,0.4810872596881833
2026-02-02,0.4603331328433789
2026-02-03,0.4707224615421568
2026-02-04,0.43610246273501496
2026-02-05,0.3574408538594082
2026-02-06,0.3772260578585284
2026-02-07,0.3411161849753816
2026-02-08,0.34448545565253413
2026-02-09,0.35027236541645207
2026-02-10,0.3527866225934548
2026-02-11,0.3593994700204247
2026-02-12,0.35568516985489196
2026-02-13,0.3463569013752583
2026-02-14,0.34001953491607506
2026-02-15,0.3496079862178176
2026-02-16,0.3494702701777983
2026-02-17,0.3508175477996288
2026-02-18,0.33331164949558695
2026-02-19,0.33667350530445683
2026-02-20,0.33675720062337144
2026-02-21,0.34111069847948117
2026-02-22,0.33947709814811333
2026-02-23,0.3549094632017749
2026-02-24,0.3514428497704794
2026-02-25,0.35805174371201587
2026-02-26,0.36182100946422985
2026-02-27,0.3678494663028084
2026-02-28,0.37561349185415926
2026-03-01,0.4031504015223244
2026-03-02,0.39997246740380044
2026-03-03,0.4150628945330112
2026-03-04,0.4125115790654469
2026-03-05,0.4084130362763529
2026-03-06,0.40568570070176285
2026-03-07,0.395934005983876
2026-03-08,0.40335586874321155
2026-03-09,0.4009187873761936
2026-03-10,0.4378379698847194
2026-03-11,0.4376752205907135
2026-03-12,0.43907862622941796
2026-03-13,0.44061622917024157
2026-03-14,0.44164650483171614
2026-03-15,0.4268027485751312
2026-03-16,0.42207632064823364
2026-03-17,0.43992863006391997
2026-03-18,0.439338636892342
2026-03-19,0.42973105730873656
2026-03-20,0.42664508074126134
2026-03-21,0.43099046891052334
2026-03-22,0.41625766480074555
2026-03-23,0.41658751843980735
2026-03-24,0.3972414426626858
2026-03-25,0.39700256394496286
2026-03-26,0.39695801485442794
2026-03-27,0.40017517513817463
2026-03-28,0.40241280962864195
2026-03-29,0.4380185780610127
2026-03-30,0.4517109722751672
2026-03-31,0.388660301538731
2026-04-01,0.39744463578390155
2026-04-02,0.4161294191127025
2026-04-03,0.4160203472885823
2026-04-04,0.4070326506806429
2026-04-05,0.4048818045265691
2026-04-06,0.48024445799753046
2026-04-07,0.4497569765377423
2026-04-08,0.5485325630467337
2026-04-09,0.5435185099063585
2026-04-10,0.5388872881083374
2026-04-11,0.5407169837058532
2026-04-12,0.5236879919271827
2026-04-13,0.5305859913819335
2026-04-14,0.5779680609511685
2026-04-15,0.5771807690413506
2026-04-16,0.5792509604063841
2026-04-17,0.5743200840002599
2026-04-18,0.5705563504724872
2026-04-19,0.5646950384004866
2026-04-20,0.5633090905240085
2026-04-21,0.5610438306151299
2026-04-22,0.5422498302358599
2026-04-23,0.5402998247013677
2026-04-24,0.5365018839591016
2026-04-25,0.5455241666949922
2026-04-26,0.5399842699268932
2026-04-27,0.5399670185285063
2026-04-28,0.5461078455346168
2026-04-29,0.5330818258116927
2026-04-30,0.5142819126723268
2026-05-01,0.5199036765515884
2026-05-02,0.5143516510459576
2026-05-03,0.5154409415082308
2026-05-04,0.5158722300126442
2026-05-05,0.5068027044389871
2026-05-06,0.5432187376600767
2026-05-07,0.5402838458037671
2026-05-08,0.5480933193070014
2026-05-09,0.49120230331670733
2026-05-10,0.48981604812968027
2026-05-11,0.5095856836881048
2026-05-12,0.4966427172036616
2026-05-13,0.48648141246455157
2026-05-14,0.4981772919620695
2026-05-15,0.5150667581669164
2026-05-16,0.47055295354518845
2026-05-17,0.4855157816904398
2026-05-18,0.4718233387435007
2026-05-19,0.44909408254835403
2026-05-20,0.44866835610192646
2026-05-21,0.44219538017483834
2026-05-22,0.4249061824847136
2026-05-23,0.4975757745718342
2026-05-24,0.5184077148381268
2026-05-25,0.5123624611239819
2026-05-26,0.5048078876587786
2026-05-27,0.5204832347864412
2026-05-28,0.526118111129579
2026-05-29,0.5266842261986692
2026-05-30,0.5419855311405588
2026-05-31,0.5433806702969858
2026-06-01,0.5213310723403713
2026-06-02,0.49440249194538616
2026-06-03,0.520533264528587
2026-06-04,0.4710346660762608
2026-06-05,0.49645671497028776
2026-06-06,0.5177616823399018
2026-06-07,0.47487330363101055
2026-06-08,0.48360117939698444
2026-06-09,0.4807577983707061
2026-06-10,0.4867438295343044
2026-06-11,0.45061436410445244
2026-06-12,0.4627872153123092
2026-06-13,0.4336260424419735
2026-06-14,0.4363598889269456
2026-06-15,0.4434291334148802
2026-06-16,0.4459113081561636
2026-06-17,0.44605279148557686
2026-06-18,0.4511563287303024
2026-06-19,0.456194909208366
2026-06-20,0.462890255193411
2026-06-21,0.48359526999194385
2026-06-22,0.4790213681513266
2026-06-23,0.47802962648755004
2026-06-24,0.4896636269548554
2026-06-25,0.47415139999248707
2026-06-26,0.475102830681958
2026-06-27,0.47115537226682863
2026-06-28,0.47310571029779674
2026-06-29,0.47246343351058195
2026-06-30,0.4726753501710413
2026-07-01,0.4683517458669483
2026-07-02,0.4257399513183711
2026-07-03,0.44045804780617437
2026-07-04,0.45183522895428363
2026-07-05,0.4446268222079011
2026-07-06,0.44473315695576343
2026-07-07,0.44194882162572113
2026-07-08,0.43999668325477664
2026-07-09,0.44720703364302616
2026-07-10,0.4242313708167469
2026-07-11,0.43021463945701477
2026-07-12,0.4354617032152679
2026-07-13,0.42528614583550134
2026-07-14,0.3915622973672893
2026-07-15,0.39538725770674915
2026-07-16,0.3903692803552896
2026-07-17,0.4226989941230756
2026-07-18,0.42021155607164223
2026-07-19,0.4190852444171845
2026-07-20,0.40402958447235743
2026-07-21,0.4096275241736749
2026-07-22,0.37983021894646013
2026-07-23,0.36860104982094005
2026-07-24,0.36717726196298983
2026-07-25,0.36423273628663
2026-07-26,0.36190951916407604
2026-07-27,0.3592583685581093
2026-07-28,0.3808574897555226
2026-07-29,0.3726068680320318
2026-07-30,0.3624224485062383
2026-07-31,0.3761484530273608
2026-08-01,0.4127458837551094
2026-08-02,0.40143196512950285
2026-08-03,0.4661178462109789
2026-08-04,0.4296071929402222
2026-08-05,0.39890713831880686
2026-08-06,0.42156972387260977
2026-08-07,0.40662348582814967
2026-08-08,0.40412670160670466
2026-08-09,0.36706019997292566
2026-08-10,0.42123347639072645
2026-08-11,0.3801025301556685
2026-08-12,0.38195822225230414
2026-08-13,0.367064560141081
2026-08-14,0.3449731940633782
2026-08-15,0.34321219048704893
2026-08-16,0.3703492594288597
2026-08-17,0.35500851344517675
2026-08-18,0.34960445366640214
2026-08-19,0.33400676225880505
2026-08-20,0.5610264607170841
2026-08-21,0.5680037312264885
2026-08-22,0.5652027482491958
2026-08-23,0.5224934939266942
