date,corr60
2024-08-10,0.7771852786617806
2024-08-11,0.7721530887749933
2024-08-12,0.7779082196179219
2024-08-13,0.7762493374336602
2024-08-14,0.7706524472718838
2024-08-15,0.7641856402668662
2024-08-16,0.7663759315577183
2024-08-17,0.7588699503297422
2024-08-18,0.7590602234291904
2024-08-19,0.7570143721841279
2024-08-20,0.7570521465555748
2024-08-21,0.7596957618730207
2024-08-22,0.7552272092326754
2024-08-23,0.7531752298589367
2024-08-24,0.7911859310764456
2024-08-25,0.7878322340283997
2024-08-26,0.7880916674106807
2024-08-27,0.8000959588964851
2024-08-28,0.8137535431422265
2024-08-29,0.8134003760718108
2024-08-30,0.8063679985929892
2024-08-31,0.80557113935684
2024-09-01,0.8179548631268719
2024-09-02,0.825234116724306
2024-09-03,0.8195940118284724
2024-09-04,0.8471440441459919
2024-09-05,0.8469535637336116
2024-09-06,0.8379953984406512
2024-09-07,0.835612337423812
2024-09-08,0.8367109094072888
2024-09-09,0.8375855413837641
2024-09-10,0.8420988899621931
2024-09-11,0.8411652929275105
2024-09-12,0.8388063757145923
2024-09-13,0.8350526674399181
2024-09-14,0.8320345909092319
2024-09-15,0.8316335537396171
2024-09-16,0.8322937363275816
2024-09-17,0.8344976605275832
2024-09-18,0.8212219844359077
2024-09-19,0.8235303576423189
2024-09-20,0.8270645383467404
2024-09-21,0.8219869986023356
2024-09-22,0.8201960058514168
2024-09-23,0.8268050770348172
2024-09-24,0.8340553224847728
2024-09-25,0.829970707774009
2024-09-26,0.8340206632788846
2024-09-27,0.8382984357968186
2024-09-28,0.8382583314710051
2024-09-29,0.8382246826930517
2024-09-30,0.8338422359963994
2024-10-01,0.8415495131465811
2024-10-02,0.8321006074831586
2024-10-03,0.8369882786382415
2024-10-04,0.8218642820349666
2024-10-05,0.8249022126913476
2024-10-06,0.8288773497978993
2024-10-07,0.8383570994668117
2024-10-08,0.818909514074954
2024-10-09,0.8202635664437007
2024-10-10,0.825030246398832
2024-10-11,0.8174169743262143
2024-10-12,0.8236288396243879
2024-10-13,0.8304577721155897
2024-10-14,0.8343980778060558
2024-10-15,0.8412235237447337
2024-10-16,0.8512038928740941
2024-10-17,0.8519201076137177
2024-10-18,0.8560458262503197
2024-10-19,0.8564339144953583
2024-10-20,0.8474298217711649
2024-10-21,0.8476374627087266
2024-10-22,0.8472749022966908
2024-10-23,0.8399162010283993
2024-10-24,0.8363925712019612
2024-10-25,0.8374491719155703
2024-10-26,0.8359448014576742
2024-10-27,0.8088477498268192
2024-10-28,0.8111573245787048
2024-10-29,0.8057049146160833
2024-10-30,0.7967176861657991
2024-10-31,0.7981776119355349
2024-11-01,0.8007701364867486
2024-11-02,0.7976154191331123
2024-11-03,0.7777261700113358
2024-11-04,0.7716473359402098
2024-11-05,0.7710683282160156
2024-11-06,0.7845278381060413
2024-11-07,0.8119374195389049
2024-11-08,0.803149453328965
2024-11-09,0.8028862009362872
2024-11-10,0.8029567293552562
2024-11-11,0.8125231579978007
2024-11-12,0.7773860838844052
2024-11-13,0.7757430380178983
2024-11-14,0.7758278911562911
2024-11-15,0.7696885251126978
2024-11-16,0.7755516866870541
2024-11-17,0.7905431503934228
2024-11-18,0.7486000620440468
2024-11-19,0.7477122907552567
2024-11-20,0.7478501021642385
2024-11-21,0.7413771161601893
2024-11-22,0.7481531330974153
2024-11-23,0.745108915043249
2024-11-24,0.7438081487291722
2024-11-25,0.736016838727388
2024-11-26,0.7394234857654638
2024-11-27,0.7423638955430976
2024-11-28,0.7484283287521251
2024-11-29,0.7529107272672586
2024-11-30,0.7484841862729508
2024-12-01,0.7370406481256415
2024-12-02,0.7322022145952732
2024-12-03,0.7407794472795773
2024-12-04,0.7311061113604711
2024-12-05,0.698295123135617
2024-12-06,0.6660694266714877
2024-12-07,0.6434783320802303
2024-12-08,0.6404132922083003
2024-12-09,0.6309550542765924
2024-12-10,0.6374899039425763
2024-12-11,0.6314301508570306
2024-12-12,0.6406024263680419
2024-12-13,0.6467955475832711
2024-12-14,0.6273578162541833
2024-12-15,0.6338362129495866
2024-12-16,0.6332671483149345
2024-12-17,0.6423945434225771
2024-12-18,0.6377094775959793
2024-12-19,0.6584707374119445
2024-12-20,0.6732829597233245
2024-12-21,0.6682103255181602
2024-12-22,0.6642681293774513
2024-12-23,0.6596991260295815
2024-12-24,0.6476387748566083
2024-12-25,0.6499000613755173
2024-12-26,0.6562658459550833
2024-12-27,0.6607607825915971
2024-12-28,0.6660991016911791
2024-12-29,0.6680237366809934
2024-12-30,0.6638755255927639
2024-12-31,0.6592132490167387
2025-01-01,0.6585840844589482
2025-01-02,0.6565311480649074
2025-01-03,0.6577691965512412
2025-01-04,0.6503646908572727
2025-01-05,0.6297148122386835
2025-01-06,0.5905554976851317
2025-01-07,0.5994049030673696
2025-01-08,0.6293965032638605
2025-01-09,0.6300351155533535
2025-01-10,0.6170331537527889
2025-01-11,0.6312722924648223
2025-01-12,0.6283335999999489
2025-01-13,0.6247281180342457
2025-01-14,0.6225828999335915
2025-01-15,0.6186124753222086
2025-01-16,0.6328746781102063
2025-01-17,0.6598030366334309
2025-01-18,0.6591833530543012
2025-01-19,0.5870474905321624
2025-01-20,0.5975343359334678
2025-01-21,0.570075813753463
2025-01-22,0.5939750868816438
2025-01-23,0.5845328538162827
2025-01-24,0.5827480642546659
2025-01-25,0.5710392463662549
2025-01-26,0.5645927851640404
2025-01-27,0.5629539922546359
2025-01-28,0.5620143058592508
2025-01-29,0.5605374796096677
2025-01-30,0.5639988891737978
2025-01-31,0.5674992734740648
2025-02-01,0.5589033166813859
2025-02-02,0.5638163698835688
2025-02-03,0.6428856661537399
2025-02-04,0.7002471473356696
2025-02-05,0.7212706684917523
2025-02-06,0.7240377109849415
2025-02-07,0.7224612699403684
2025-02-08,0.7207750785887029
2025-02-09,0.715822567580965
2025-02-10,0.709331494323628
2025-02-11,0.7105976452500171
2025-02-12,0.7208860314082106
2025-02-13,0.7159608783562013
2025-02-14,0.7164595308257061
2025-02-15,0.7138949014878058
2025-02-16,0.7155287404191957
2025-02-17,0.7090785330296929
2025-02-18,0.6942015216934406
2025-02-19,0.7023008178178433
2025-02-20,0.7089562756302715
2025-02-21,0.7229109495643404
2025-02-22,0.7303963278348395
2025-02-23,0.7208259200963981
2025-02-24,0.7192606429579445
2025-02-25,0.7313015010329733
2025-02-26,0.696616690120241
2025-02-27,0.6946421532545694
2025-02-28,0.6999922219918805
2025-03-01,0.6934960016350713
2025-03-02,0.6728180383336304
2025-03-03,0.7236198665155603
2025-03-04,0.7800158913381111
2025-03-05,0.7800628628089058
2025-03-06,0.7783349753882248
2025-03-07,0.7799084503639625
2025-03-08,0.7786510762349478
2025-03-09,0.7724442664549819
2025-03-10,0.7778836719112101
2025-03-11,0.7801430630099101
2025-03-12,0.7858264424767217
2025-03-13,0.7855335559776603
2025-03-14,0.7808862462576561
2025-03-15,0.7850030547123523
2025-03-16,0.7838051505025432
2025-03-17,0.7779076394674501
2025-03-18,0.7775575538211095
2025-03-19,0.7795771013980616
2025-03-20,0.8222319249610709
2025-03-21,0.8255462652964286
2025-03-22,0.8313133765227273
2025-03-23,0.8248706004772053
2025-03-24,0.8337884597152728
2025-03-25,0.8348399142037783
2025-03-26,0.8356445077729979
2025-03-27,0.8369112001009407
2025-03-28,0.8369710489352346
2025-03-29,0.8400116033298166
2025-03-30,0.8406689483020253
2025-03-31,0.8371580011954602
2025-04-01,0.8353743536523045
2025-04-02,0.8349757293033043
2025-04-03,0.836624249607712
2025-04-04,0.8271155914810566
2025-04-05,0.8115025494115258
2025-04-06,0.8099047232946067
2025-04-07,0.8197668889274305
2025-04-08,0.8231338425110288
2025-04-09,0.8198047381585151
2025-04-10,0.8369506695257969
2025-04-11,0.8354296558291755
2025-04-12,0.838170790525953
2025-04-13,0.8359518927817009
2025-04-14,0.839317735562418
2025-04-15,0.8403043100362833
2025-04-16,0.8402022135143287
2025-04-17,0.8405292874325102
2025-04-18,0.840603462374104
2025-04-19,0.8452430565359376
2025-04-20,0.8437058187026565
2025-04-21,0.8400378882233093
2025-04-22,0.8346914860672447
2025-04-23,0.8363978178813704
2025-04-24,0.8362681121925987
2025-04-25,0.8369705274361166
2025-04-26,0.8397201304542126
2025-04-27,0.857434659602912
2025-04-28,0.8584349272709353
2025-04-29,0.8577661073069348
2025-04-30,0.8731692598054313
2025-05-01,0.8885015814191448
2025-05-02,0.8798777209464557
2025-05-03,0.8477930909047322
2025-05-04,0.8457848762947342
2025-05-05,0.8493151566943498
2025-05-06,0.846140997176756
2025-05-07,0.8498493162616066
2025-05-08,0.849569124817835
2025-05-09,0.8487246061867
2025-05-10,0.8347661046645222
2025-05-11,0.8294896491002242
2025-05-12,0.8306862853476592
2025-05-13,0.8381835190293743
2025-05-14,0.8305652282100628
2025-05-15,0.828556125972639
2025-05-16,0.8277274933000686
2025-05-17,0.830349101795344
2025-05-18,0.8299112323014949
2025-05-19,0.8239511312734042
2025-05-20,0.8212799599640072
2025-05-21,0.8208827346241238
2025-05-22,0.8207494969580801
2025-05-23,0.8164659387915076
2025-05-24,0.8231332094742527
2025-05-25,0.8228063345388084
2025-05-26,0.8253590116239974
2025-05-27,0.8271030199368545
2025-05-28,0.8155238485605757
2025-05-29,0.8153381407658022
2025-05-30,0.824795297502258
2025-05-31,0.8323806745282095
2025-06-01,0.8369252111625738
2025-06-02,0.8362866843277273
2025-06-03,0.83544040907442
2025-06-04,0.8393911649930037
2025-06-05,0.8394261851945406
2025-06-06,0.8256140704006832
2025-06-07,0.8237597235859853
2025-06-08,0.8198926131096236
2025-06-09,0.7813536520822191
2025-06-10,0.7914493534355668
2025-06-11,0.7791572953539484
2025-06-12,0.7887809055472923
2025-06-13,0.8127389269231116
2025-06-14,0.8149592683974136
2025-06-15,0.8123610538177248
2025-06-16,0.7881655870226147
2025-06-17,0.7726312204442265
2025-06-18,0.7755639784444445
2025-06-19,0.7907414900134623
2025-06-20,0.7995589048900714
2025-06-21,0.8110794446000945
2025-06-22,0.8109344728052689
2025-06-23,0.8114471171213867
2025-06-24,0.8292371549224768
2025-06-25,0.8332320874039123
2025-06-26,0.8304481681277126
2025-06-27,0.8305483741550944
2025-06-28,0.8228945965428608
2025-06-29,0.8087004408718407
2025-06-30,0.8081667720870794
2025-07-01,0.800283283719444
2025-07-02,0.8033645202688465
2025-07-03,0.8048680589067251
2025-07-04,0.8044577809252932
2025-07-05,0.8071548096057571
2025-07-06,0.8097316044390608
2025-07-07,0.8110055737119036
2025-07-08,0.787697177091648
2025-07-09,0.800033052046933
2025-07-10,0.8050541989914977
2025-07-11,0.8074982866929346
2025-07-12,0.7952977160500578
2025-07-13,0.800598742963496
2025-07-14,0.8038802851702083
2025-07-15,0.809806332414116
2025-07-16,0.7979300933156696
2025-07-17,0.7905625087365769
2025-07-18,0.7944586126409597
2025-07-19,0.7940376814219546
2025-07-20,0.7936678587582657
2025-07-21,0.7936035430374339
2025-07-22,0.7231400365341274
2025-07-23,0.7085452803577933
2025-07-24,0.6994907507786183
2025-07-25,0.7025515691457761
2025-07-26,0.6986018521265402
2025-07-27,0.6979430260425772
2025-07-28,0.6977872373812519
2025-07-29,0.6904727705786181
2025-07-30,0.6747084138109325
2025-07-31,0.674455348979347
2025-08-01,0.6832934942738115
2025-08-02,0.6883357184429583
2025-08-03,0.6848414938241176
2025-08-04,0.6844516400772154
2025-08-05,0.6629634112604927
2025-08-06,0.667462810434853
2025-08-07,0.6702680791325358
2025-08-08,0.675629984817019
2025-08-09,0.6594040151635923
2025-08-10,0.6591573406317249
2025-08-11,0.6266175517537961
2025-08-12,0.5728438554631213
2025-08-13,0.5413123459888877
2025-08-14,0.5540425065912692
2025-08-15,0.5879631775840443
2025-08-16,0.6102956589312676
2025-08-17,0.6037668523525055
2025-08-18,0.6063813521023139
2025-08-19,0.6077700307047454
2025-08-20,0.6048710814368383
2025-08-21,0.6014548913411056
2025-08-22,0.6057365309732352
2025-08-23,0.5974501017413979
2025-08-24,0.5666773424886699
2025-08-25,0.5702813476235635
2025-08-26,0.6047437915276486
2025-08-27,0.6131423778556278
2025-08-28,0.6157049821938925
2025-08-29,0.612513515613997
2025-08-30,0.6354187685757496
2025-08-31,0.6292932271151049
2025-09-01,0.6292956660418855
2025-09-02,0.6252580768838139
2025-09-03,0.625052085209133
2025-09-04,0.6258203139030801
2025-09-05,0.6263744947694835
2025-09-06,0.6229708581700634
2025-09-07,0.6220748569625099
2025-09-08,0.6140492846239107
2025-09-09,0.6109115662848473
2025-09-10,0.6306198623869215
2025-09-11,0.6391046057594638
2025-09-12,0.64370376970233
2025-09-13,0.6413428905001901
2025-09-14,0.6451930837198752
2025-09-15,0.6455851641475667
2025-09-16,0.6353329620185655
2025-09-17,0.6296819734502968
2025-09-18,0.6261960141872751
2025-09-19,0.6266162798104912
2025-09-20,0.6826262512510086
2025-09-21,0.6885163313070048
2025-09-22,0.7068897149999644
2025-09-23,0.7086579970834713
2025-09-24,0.7076153057351261
2025-09-25,0.6991533616872482
2025-09-26,0.7121442351959364
2025-09-27,0.6989090028515266
2025-09-28,0.695822083982212
2025-09-29,0.7041651910363455
2025-09-30,0.6844684840732972
2025-10-01,0.6760261485610137
2025-10-02,0.6899857036917515
2025-10-03,0.6925545650590531
2025-10-04,0.6890362276301467
2025-10-05,0.6830699982130318
2025-10-06,0.6806047346061187
2025-10-07,0.6762143216079208
2025-10-08,0.6916193569161301
2025-10-09,0.6951763986831159
2025-10-10,0.7287431786700347
2025-10-11,0.8101425570545502
2025-10-12,0.8354621359891895
2025-10-13,0.8541625756871608
2025-10-14,0.8350182737347579
2025-10-15,0.8364457114758019
2025-10-16,0.8374479332850675
2025-10-17,0.8412201138540687
2025-10-18,0.8393140054790652
2025-10-19,0.8413572377834884
2025-10-20,0.8397519738260074
2025-10-21,0.8351317330192027
2025-10-22,0.8259378162441519
2025-10-23,0.8502038143074051
2025-10-24,0.8600719926669219
2025-10-25,0.854024784966315
2025-10-26,0.8517947782232393
2025-10-27,0.8622555724438854
2025-10-28,0.868900086158359
2025-10-29,0.8688176424542141
2025-10-30,0.8589191349966933
2025-10-31,0.8575105280057569
2025-11-01,0.8610589792944595
2025-11-02,0.8587598876661752
2025-11-03,0.8581680977127333
2025-11-04,0.8611457337790867
2025-11-05,0.8694545100169406
2025-11-06,0.8738580759623777
2025-11-07,0.8748573881136655
2025-11-08,0.8776702412713561
2025-11-09,0.879847589794862
2025-11-10,0.8807200950633542
2025-11-11,0.8796804233885788
2025-11-12,0.8888857256834469
2025-11-13,0.8890916827164116
2025-11-14,0.8912714539134836
2025-11-15,0.8734163884485333
2025-11-16,0.8729680973446903
2025-11-17,0.8783742602960163
2025-11-18,0.8788941999927196
2025-11-19,0.8721638714574309
2025-11-20,0.8717059123328481
2025-11-21,0.8477346366809531
2025-11-22,0.8497819507018949
2025-11-23,0.8495872030898678
2025-11-24,0.8540648596096165
2025-11-25,0.8485063927672836
2025-11-26,0.855081930227827
2025-11-27,0.8522249929832617
2025-11-28,0.8471910836799271
2025-11-29,0.8504898971985569
2025-11-30,0.8501440171602365
2025-12-01,0.8487145664994821
2025-12-02,0.8475975617766774
2025-12-03,0.8616618024729272
2025-12-04,0.8638587077526885
2025-12-05,0.8629658464228442
2025-12-08,0.8609062066551307
2025-12-09,0.8590168519080249
2025-12-11,0.8576642892758084
2025-12-12,0.8601216802323005
2025-12-13,0.8292644126604558
2025-12-14,0.8314266293291813
2025-12-15,0.8153656066117243
2025-12-16,0.8383033365461929
2025-12-17,0.8389230324140668
2025-12-18,0.8400192956591022
2025-12-19,0.8355332789379909
2025-12-20,0.8447232299783718
2025-12-21,0.8444429717771426
2025-12-22,0.8444127024453221
2025-12-23,0.8452055384664225
2025-12-24,0.8460028332021208
2025-12-25,0.84656836784714
2025-12-26,0.8437483508770054
2025-12-27,0.843107389946175
2025-12-28,0.8433917624537806
2025-12-29,0.8384231218260937
2025-12-30,0.8401898841235997
2025-12-31,0.8405479413866416
2026-01-01,0.847326960771121
2026-01-02,0.8515273215213287
2026-01-03,0.8534945038552364
2026-01-04,0.8545652871926837
2026-01-05,0.8557359831774223
2026-01-06,0.8653555119434053
2026-01-07,0.841918745921624
2026-01-08,0.8364167704033756
2026-01-09,0.8323025408233227
2026-01-10,0.8298013096865676
2026-01-11,0.8296308688399852
2026-01-12,0.8204438850594332
2026-01-13,0.8195208996582404
2026-01-14,0.826200310889201
2026-01-15,0.8212961060554899
2026-01-16,0.8166683683013493
2026-01-17,0.8267348030629553
2026-01-18,0.8299904414227091
2026-01-19,0.8346877407403128
2026-01-20,0.8268449273582392
2026-01-21,0.8526927265185709
2026-01-22,0.8544183202871761
2026-01-23,0.8748634824607581
2026-01-24,0.871832578937322
2026-01-25,0.8726459723006994
2026-01-26,0.8736513339293946
2026-01-27,0.8873266281408583
2026-01-28,0.8883699610917276
2026-01-29,0.8947806868544959
2026-01-30,0.9066549418136934
2026-01-31,0.9102611456075533
2026-02-01,0.9211359023619463
2026-02-02,0.9183314646665577
2026-02-03,0.9179849376809053
2026-02-04,0.9090118506685803
2026-02-05,0.9156986778511939
2026-02-06,0.9404946843956146
2026-02-07,0.9510960652557162
2026-02-08,0.9489762099369387
2026-02-09,0.9462964678349641
2026-02-10,0.9462298428656546
2026-02-11,0.9462638115003844
2026-02-12,0.9448763813550218
2026-02-13,0.9448368275857514
2026-02-14,0.9472871738188686
2026-02-15,0.9452088843887272
2026-02-16,0.9466337604868338
2026-02-17,0.9492868654098691
2026-02-18,0.9479875132877864
2026-02-19,0.9456976281278158
2026-02-20,0.9458890513353093
2026-02-21,0.9461768705408115
2026-02-22,0.9465349938931843
2026-02-23,0.9484548945580776
2026-02-24,0.9482354312555262
2026-02-25,0.9495756202571523
2026-02-26,0.9498484006197353
2026-02-27,0.9498319849107593
2026-02-28,0.9497211018211094
2026-03-01,0.9497464119928976
2026-03-02,0.9501948872940947
2026-03-03,0.9472888049359595
2026-03-04,0.9466885795790823
2026-03-05,0.937155279597387
2026-03-06,0.9367187842679668
2026-03-07,0.9364043106654665
2026-03-08,0.9394283394782306
2026-03-09,0.938626177408478
2026-03-10,0.937174723695643
2026-03-11,0.9373142349849521
2026-03-12,0.9370078611730239
2026-03-13,0.9393009340105872
2026-03-14,0.939753767331038
2026-03-15,0.938289967504628
2026-03-16,0.9398620961982945
2026-03-17,0.940175175966947
2026-03-18,0.9405633398145343
2026-03-19,0.9411190728124376
2026-03-20,0.9423306627420232
2026-03-21,0.9424640855392399
2026-03-22,0.9418020240050433
2026-03-23,0.9415616936731142
2026-03-24,0.9427804070628054
2026-03-25,0.9427624872012448
2026-03-26,0.9426419477982618
2026-03-27,0.9445022726450717
2026-03-28,0.9449210942998162
2026-03-29,0.9443054034314715
2026-03-30,0.9444334354913321
2026-03-31,0.9431095385699803
2026-04-01,0.9421795430271446
2026-04-02,0.9354579855156965
2026-04-03,0.9336359263181802
2026-04-04,0.9338805688138359
2026-04-05,0.9327592435701845
2026-04-06,0.9288895855844336
2026-04-07,0.904279820584237
2026-04-08,0.889149492296257
2026-04-09,0.889369446709291
2026-04-10,0.8943945260987582
2026-04-11,0.8950156409160936
2026-04-12,0.8944581689646177
2026-04-13,0.8954519501880692
2026-04-14,0.8977274875955517
2026-04-15,0.8917593601660814
2026-04-16,0.8955339915529776
2026-04-17,0.8852880796215593
2026-04-18,0.8791933756869591
2026-04-19,0.8802205325609381
2026-04-20,0.8828771897486533
2026-04-21,0.8828665726330168
2026-04-22,0.8841632318901038
2026-04-23,0.8813224958894942
2026-04-24,0.8713886966467104
2026-04-25,0.8720505912822711
2026-04-26,0.8704648449128634
2026-04-27,0.873667363087059
2026-04-28,0.8779216189604879
2026-04-29,0.8760811740066136
2026-04-30,0.8817130911264974
2026-05-01,0.8793398462524323
2026-05-02,0.8766067964372599
2026-05-03,0.8805677226987555
2026-05-04,0.8856469920791363
2026-05-05,0.8827006947091656
2026-05-06,0.8721422474297393
2026-05-07,0.8662814183064284
2026-05-08,0.8588813410739875
2026-05-09,0.8350726090984814
2026-05-10,0.8344397019575323
2026-05-11,0.8311668813830888
2026-05-12,0.8250342583895567
2026-05-13,0.8231520693818958
2026-05-14,0.8303486430130915
2026-05-15,0.8319366031490998
2026-05-16,0.8295036752558107
2026-05-17,0.8348760281991362
2026-05-18,0.825366864765019
2026-05-19,0.8247197330796827
2026-05-20,0.8239278942125343
2026-05-21,0.8233049105514351
2026-05-22,0.8214981010911747
2026-05-23,0.8149863741669159
2026-05-24,0.8169786794557826
2026-05-25,0.8155219417937422
2026-05-26,0.8066675865580443
2026-05-27,0.7898727385447534
2026-05-28,0.799917076289985
2026-05-29,0.7982220224458547
2026-05-30,0.7973412989359928
2026-05-31,0.7974310576140354
2026-06-01,0.8017886272643945
2026-06-02,0.7955214658699837
2026-06-03,0.8345892544654181
2026-06-04,0.8404027424420822
2026-06-05,0.8447693475844043
2026-06-06,0.8527776775128427
2026-06-07,0.840818038194511
2026-06-08,0.8495836278980049
2026-06-09,0.848689708639365
2026-06-10,0.8477260471305772
2026-06-11,0.8450478521295737
2026-06-12,0.8479349937466214
2026-06-13,0.8371927263156218
2026-06-14,0.8478522364886735
2026-06-15,0.8504836960267654
2026-06-16,0.8568375211033711
2026-06-17,0.8669238775767235
2026-06-18,0.8673455842943353
2026-06-19,0.8702181941886472
2026-06-20,0.8731695834749156
2026-06-21,0.8685536026649068
2026-06-22,0.8745165831734083
2026-06-23,0.8672060065884064
2026-06-24,0.8703909899762656
2026-06-25,0.8711142668757652
2026-06-26,0.8644435886437628
2026-06-27,0.8412360322811255
2026-06-28,0.83656717630184
2026-06-29,0.8310439331887093
2026-06-30,0.824442649327186
2026-07-01,0.8297189404582614
2026-07-02,0.8367092310157179
2026-07-03,0.8406574483325452
2026-07-04,0.847106789636937
2026-07-05,0.8360317096102191
2026-07-06,0.8352986490799676
2026-07-07,0.8415804599620794
2026-07-08,0.8442722142792092
2026-07-09,0.8475857224860855
2026-07-10,0.8446289538393558
2026-07-11,0.8391862887223691
2026-07-12,0.8391003292478942
2026-07-13,0.834723642390093
2026-07-14,0.8340877034893458
2026-07-15,0.8313453942039144
2026-07-16,0.8304160521803949
2026-07-17,0.8312290171644002
2026-07-18,0.8305728941089482
2026-07-19,0.8318886309531116
2026-07-20,0.8292025656744576
2026-07-21,0.830625413128969
2026-07-22,0.8231451565417044
2026-07-23,0.822509721430079
2026-07-24,0.822926770277239
2026-07-25,0.8244985752448448
2026-07-26,0.8259301375826913
2026-07-27,0.8224263934463241
2026-07-28,0.8288934688689502
2026-07-29,0.8270533618203887
2026-07-30,0.8274479555345272
2026-07-31,0.8269962678338115
2026-08-01,0.8364650668597748
2026-08-02,0.801132959537565
2026-08-03,0.7914462735615492
2026-08-04,0.7801554057508532
2026-08-05,0.7584021340904947
2026-08-06,0.7571825071341767
2026-08-07,0.7498738895846886
2026-08-08,0.7509806708431347
2026-08-09,0.7357600346063673
2026-08-10,0.739742514630014
2026-08-11,0.7329196320542823
2026-08-12,0.7313388740922521
2026-08-13,0.7271291911148352
2026-08-14,0.7183153920764589
2026-08-15,0.7233022415161848
2026-08-16,0.7237311196904667
2026-08-17,0.7063659357228566
2026-08-18,0.6808449220642506
2026-08-19,0.6729110629596792
2026-08-20,0.7780346070727011
2026-08-21,0.7693208011650712
2026-08-22,0.7970416896044241
2026-08-23,0.7744217311427498
