time,corr60
2020-09-06,0.27206920963054027
2020-09-07,0.2714285671259823
2020-09-08,0.28860744313128656
2020-09-09,0.28518382786818947
2020-09-10,0.281683035441264
2020-09-11,0.28835171979695307
2020-09-12,0.2871121441978439
2020-09-13,0.2964485429633886
2020-09-14,0.293190342771066
2020-09-15,0.28767043552554317
2020-09-16,0.2697327155152377
2020-09-17,0.2657653661218619
2020-09-18,0.2621479646606313
2020-09-19,0.2511017647187364
2020-09-20,0.25506020638216714
2020-09-21,0.26014707159237593
2020-09-22,0.2585853551283
2020-09-23,0.25539954590378755
2020-09-24,0.2534470722408535
2020-09-25,0.23649829780069098
2020-09-26,0.23769008648852447
2020-09-27,0.2500579200316249
2020-09-28,0.24977719911923227
2020-09-29,0.2647409969710502
2020-09-30,0.27578086761269116
2020-10-01,0.3329988809189863
2020-10-02,0.3310769107762413
2020-10-03,0.3319608781693296
2020-10-04,0.3691289944124299
2020-10-05,0.3766901566148954
2020-10-06,0.3831770523593526
2020-10-07,0.37881993247046
2020-10-08,0.38506920719769466
2020-10-09,0.38104551597729
2020-10-10,0.40555180660601386
2020-10-11,0.39709822993539473
2020-10-12,0.4028163511586301
2020-10-13,0.4070778744235321
2020-10-14,0.4106944238949311
2020-10-15,0.4089234906167225
2020-10-16,0.44276474209368444
2020-10-17,0.4689946186696571
2020-10-18,0.4581224556867441
2020-10-19,0.43609555650060194
2020-10-20,0.4115304186261991
2020-10-21,0.38107300985103304
2020-10-22,0.3879130638675813
2020-10-23,0.3871270777958364
2020-10-24,0.3900576327923413
2020-10-25,0.39014708497250183
2020-10-26,0.38776475664886934
2020-10-27,0.3795201958255806
2020-10-28,0.3942303672277308
2020-10-29,0.38167773117095183
2020-10-30,0.38869248293114195
2020-10-31,0.4102441727729203
2020-11-01,0.40476625558920737
2020-11-02,0.3771278982439235
2020-11-03,0.36388581530475705
2020-11-04,0.286678045313676
2020-11-05,0.2513025056954693
2020-11-06,0.20624443539330894
2020-11-07,0.13107618732091472
2020-11-08,0.1532901705768318
2020-11-09,0.16290003475466244
2020-11-10,0.1518484412934041
2020-11-11,0.12395561280285113
2020-11-12,0.10303236931208506
2020-11-13,0.09499580526996211
2020-11-14,0.10592373923463974
2020-11-15,0.11439317239681396
2020-11-16,0.16553296910591755
2020-11-17,0.15520471065572966
2020-11-18,0.15614799728019202
2020-11-19,0.14853335658034061
2020-11-20,0.14750415361271998
2020-11-21,0.1387628053973194
2020-11-22,0.14945545933742468
2020-11-23,0.10724687022291615
2020-11-24,0.1071469065356214
2020-11-25,0.10498717661688609
2020-11-26,0.22454310761538498
2020-11-27,0.22209985381649847
2020-11-28,0.2252804941741661
2020-11-29,0.2270839842411097
2020-11-30,0.23447053521137726
2020-12-01,0.21643432172455224
2020-12-02,0.21934081088249
2020-12-03,0.2192349528916521
2020-12-04,0.251488715386358
2020-12-05,0.232105782268466
2020-12-06,0.23223153920395473
2020-12-07,0.22964330093508448
2020-12-08,0.25409706417204914
2020-12-09,0.2596827439900444
2020-12-10,0.2659800490033234
2020-12-11,0.2726501448809451
2020-12-12,0.2728576390634275
2020-12-13,0.27454538006466855
2020-12-14,0.2739795323468667
2020-12-15,0.2632391212052306
2020-12-16,0.262043856744715
2020-12-17,0.2366620352099198
2020-12-18,0.2434307544936004
2020-12-19,0.24512369921269025
2020-12-20,0.25845912862404036
2020-12-21,0.2581127859987791
2020-12-22,0.25274341352153384
2020-12-23,0.2742721839582233
2020-12-24,0.27029174368227343
2020-12-25,0.27741306953207284
2020-12-26,0.23482706009130153
2020-12-27,0.2153923199201781
2020-12-28,0.22109330795080395
2020-12-29,0.21619785471379094
2020-12-30,0.18960329309589696
2020-12-31,0.19492170399629916
2021-01-01,0.17692619249102612
2021-01-02,0.16520275715475732
2021-01-03,0.18081854645031611
2021-01-04,0.14469584242761577
2021-01-05,0.13307396572683436
2021-01-06,0.11991923945715043
2021-01-07,0.16190925897242753
2021-01-08,0.12656575743872728
2021-01-09,0.12737444639026588
2021-01-10,0.12957840640308801
2021-01-11,0.14871802244869578
2021-01-12,0.13745644912619273
2021-01-13,0.12265423021066113
2021-01-14,0.11762102911396673
2021-01-15,0.11609236044858823
2021-01-16,0.12001273663219057
2021-01-17,0.11754544970069229
2021-01-18,0.11635374073706324
2021-01-19,0.12005496232169456
2021-01-20,0.12133474150700993
2021-01-21,0.15499091632019446
2021-01-22,0.15852819164358492
2021-01-23,0.15966829146507128
2021-01-24,0.15877640150688052
2021-01-25,0.13678323045091845
2021-01-26,0.1356219744308493
2021-01-27,0.14717772769653206
2021-01-28,0.14286848602957286
2021-01-29,0.14599581892244723
2021-01-30,0.14525784497463243
2021-01-31,0.14565496611366988
2021-02-01,0.14606852993730757
2021-02-02,0.14255496226418848
2021-02-03,0.1433037231294573
2021-02-04,0.14111467448693013
2021-02-05,0.13935952972639648
2021-02-06,0.12617617993125207
2021-02-07,0.12490585433702357
2021-02-08,0.13336239606745867
2021-02-09,0.12948035193491927
2021-02-10,0.12506949803070408
2021-02-11,0.12193170294982163
2021-02-12,0.12254676391745889
2021-02-13,0.12556511210861687
2021-02-14,0.1305328963619859
2021-02-15,0.14032460871998426
2021-02-16,0.13870447005998102
2021-02-17,0.13606545340050288
2021-02-18,0.13124876369066948
2021-02-19,0.1396202165193497
2021-02-20,0.14492721541722495
2021-02-21,0.13586567329550617
2021-02-22,0.11724395168486364
2021-02-23,0.11116119930059729
2021-02-24,0.1244293004975979
2021-02-25,0.1386198923127782
2021-02-26,0.14093092068486684
2021-02-27,0.14264280225661488
2021-02-28,0.15336455505839577
2021-03-01,0.15513522588034298
2021-03-02,0.1596030895165663
2021-03-03,0.16713171785478934
2021-03-04,0.1703994369217791
2021-03-05,0.17630544622120017
2021-03-06,0.1922957937278408
2021-03-07,0.20831292203873406
2021-03-08,0.19953291636341694
2021-03-09,0.3632247590874314
2021-03-10,0.3594862095090308
2021-03-11,0.3658046234420065
2021-03-12,0.3385357651828118
2021-03-13,0.3709250961053775
2021-03-14,0.40011918129143437
2021-03-15,0.4283562522760299
2021-03-16,0.426294795375179
2021-03-17,0.43061291981869493
2021-03-18,0.4401589043625599
2021-03-19,0.4420147252578183
2021-03-20,0.4403028563418985
2021-03-21,0.442422685765225
2021-03-22,0.34368742477181646
2021-03-23,0.33151785000857453
2021-03-24,0.34527517638414884
2021-03-25,0.3515925251955686
2021-03-26,0.36718995499035567
2021-03-27,0.37042117122755813
2021-03-28,0.3383289672744734
2021-03-29,0.3472913322617808
2021-03-30,0.3481531920710157
2021-03-31,0.3514558692240807
2021-04-01,0.35231002987208493
2021-04-02,0.35223558213232464
2021-04-03,0.3026722351031288
2021-04-04,0.2953702447091212
2021-04-05,0.3061883890290311
2021-04-06,0.2980443756578001
2021-04-07,0.30488051000100863
2021-04-08,0.3079433063128611
2021-04-09,0.2255324032519101
2021-04-10,0.2181324134015927
2021-04-11,0.24871650321830743
2021-04-12,0.25448081114654447
2021-04-13,0.23349888431546248
2021-04-14,0.2340913879107598
2021-04-15,0.23812698957814737
2021-04-16,0.2522615769378301
2021-04-17,0.2671481503363613
2021-04-18,0.16506693764261798
2021-04-19,0.1728013571065931
2021-04-20,0.09283527613945525
2021-04-21,0.09571219139366717
2021-04-22,0.03925991094827861
2021-04-23,0.13314449328786318
2021-04-24,0.17931215924177285
2021-04-25,0.137341555489696
2021-04-26,0.009252824193011185
2021-04-27,-0.004683625538532059
2021-04-28,-0.009492087828156916
2021-04-29,0.002488873780724343
2021-04-30,-0.0631538760424043
2021-05-01,-0.0830200587770369
2021-05-02,-0.06964532918070668
2021-05-03,-0.10818666252434958
2021-05-04,-0.060725505033837265
2021-05-05,-0.051449298112230854
2021-05-06,-0.057996324401342704
2021-05-07,-0.05643093963455049
2021-05-08,-0.0746563319832547
2021-05-09,-0.06201596156641708
2021-05-10,-0.06904332915747716
2021-05-11,-0.07463927824674524
2021-05-12,-0.0766890764137536
2021-05-13,-0.05970036502963487
2021-05-14,-0.08016630021722015
2021-05-15,-0.07344380036943472
2021-05-16,-0.08715451060846752
2021-05-17,-0.07903695469766053
2021-05-18,-0.08519046474820056
2021-05-19,0.1954107631862992
2021-05-20,0.254314697808001
2021-05-21,0.3089684897290502
2021-05-22,0.2866881733606887
2021-05-23,0.3318294526405029
2021-05-24,0.3821957794245621
2021-05-25,0.36702433028189907
2021-05-26,0.3691342557910745
2021-05-27,0.37168298059084387
2021-05-28,0.3943161128638216
2021-05-29,0.3965985975512102
2021-05-30,0.398247456923018
2021-05-31,0.41216611612080073
2021-06-01,0.4125082276993965
2021-06-02,0.4346301525880949
2021-06-03,0.44468905782278445
2021-06-04,0.4542340941902586
2021-06-05,0.4514028064316792
2021-06-06,0.46062803708339345
2021-06-07,0.47088597025845097
2021-06-08,0.46971709498778186
2021-06-09,0.45420048699575843
2021-06-10,0.4538311380279395
2021-06-11,0.44015604378300716
2021-06-12,0.4506345842721495
2021-06-13,0.4485336817415835
2021-06-14,0.44646630519575115
2021-06-15,0.44418113024838746
2021-06-16,0.44257204150126983
2021-06-17,0.5140168800586663
2021-06-18,0.5185747586295687
2021-06-19,0.5181897860103912
2021-06-20,0.5219652931100526
2021-06-21,0.5928386662759085
2021-06-22,0.5902486078790808
2021-06-23,0.6040410367628263
2021-06-24,0.6236417956797838
2021-06-25,0.6706306047531502
2021-06-26,0.6736346982087404
2021-06-27,0.6760018659377813
2021-06-28,0.6748525279037141
2021-06-29,0.6856275430995252
2021-06-30,0.6874625351309357
2021-07-01,0.6887349079263029
2021-07-02,0.6901276612705639
2021-07-03,0.687888915585373
2021-07-04,0.6897256473537696
2021-07-05,0.6899687695717317
2021-07-06,0.6922700358109998
2021-07-07,0.68853059136992
2021-07-08,0.6903706401436932
2021-07-09,0.6878267744533911
2021-07-10,0.6861772369150753
2021-07-11,0.7102181454307571
2021-07-12,0.7093656012888355
2021-07-13,0.708382382692347
2021-07-14,0.7190842312374014
2021-07-15,0.7291010033747607
2021-07-16,0.7349520747173931
2021-07-17,0.7592404643318205
2021-07-18,0.7272756342137472
2021-07-19,0.709487291094052
2021-07-20,0.6939091086159326
2021-07-21,0.742358347128028
2021-07-22,0.728303380143885
2021-07-23,0.6932588275010487
2021-07-24,0.6927263289330994
2021-07-25,0.6942624081456873
2021-07-26,0.6839999941902857
2021-07-27,0.6530056527049236
2021-07-28,0.6486571061957236
2021-07-29,0.6317734861640867
2021-07-30,0.6228121121927959
2021-07-31,0.603991538142298
2021-08-01,0.6083147306124235
2021-08-02,0.6037975326244026
2021-08-03,0.5894732424872935
2021-08-04,0.6112760622602207
2021-08-05,0.6182788684701571
2021-08-06,0.6119247378168947
2021-08-07,0.6180600248851966
2021-08-08,0.6484307637366354
2021-08-09,0.6461875029919631
2021-08-10,0.6662557182093497
2021-08-11,0.68000194801199
2021-08-12,0.6744639085082783
2021-08-13,0.6851162928430264
2021-08-14,0.6855553057775954
2021-08-15,0.6405396052911219
2021-08-16,0.587626659727623
2021-08-17,0.5678111354772424
2021-08-18,0.555570080789673
2021-08-19,0.5456737531841013
2021-08-20,0.4328397738584551
2021-08-21,0.43911198171568455
2021-08-22,0.42581308941977164
2021-08-23,0.4248905314365059
2021-08-24,0.3938401350857652
2021-08-25,0.3922615659258316
2021-08-26,0.3466444540004093
2021-08-27,0.3711618830295046
2021-08-28,0.35757505262411704
2021-08-29,0.3666250150033169
2021-08-30,0.2709482592834294
2021-08-31,0.2716584022990264
2021-09-01,0.271935951964256
2021-09-02,0.27619718342793065
2021-09-03,0.25700227780682083
2021-09-04,0.2578123587490387
2021-09-05,0.2610119136305999
2021-09-06,0.2336096687622883
2021-09-07,0.17889932007686088
2021-09-08,0.16197011877708578
2021-09-09,0.16407466422671702
2021-09-10,0.16954739967098043
2021-09-11,0.15851865354042266
2021-09-12,0.15230457177604495
2021-09-13,0.13629189190197086
2021-09-14,0.0929842656048517
2021-09-15,0.0913138382694053
2021-09-16,0.0979687247058158
2021-09-17,0.08053257987277698
2021-09-18,0.06570011000184467
2021-09-19,0.05022719065957428
2021-09-20,0.15992120372491894
2021-09-21,0.19773141851302004
2021-09-22,0.2540628265724863
2021-09-23,0.25842406527064743
2021-09-24,0.29408656098965785
2021-09-25,0.30938272256733157
2021-09-26,0.3119777595518248
2021-09-27,0.31550315471881873
2021-09-28,0.3277776881007259
2021-09-29,0.3322973267648175
2021-09-30,0.3156330589985474
2021-10-01,0.3480455554653372
2021-10-02,0.347541215183655
2021-10-03,0.3458453524342451
2021-10-04,0.33567572610914775
2021-10-05,0.3168278033922143
2021-10-06,0.27831767928211754
2021-10-07,0.2775936660049812
2021-10-08,0.28208312608478603
2021-10-09,0.2811391363291869
2021-10-10,0.28246646049537116
2021-10-11,0.267978916230183
2021-10-12,0.24711837755694135
2021-10-13,0.23887164722451537
2021-10-14,0.2558410628384867
2021-10-15,0.3080345422965828
2021-10-16,0.316319860161363
2021-10-17,0.32355842445141325
2021-10-18,0.3307493784078373
2021-10-19,0.3121065075931016
2021-10-20,0.31921604225016015
2021-10-21,0.2855238691545938
2021-10-22,0.2782451802826057
2021-10-23,0.26566028477313997
2021-10-24,0.26644310641448377
2021-10-25,0.28443021123408124
2021-10-26,0.28046224839548867
2021-10-27,0.30286078907335273
2021-10-28,0.3096018432283749
2021-10-29,0.3696414366744499
2021-10-30,0.3716958132613312
2021-10-31,0.36771548148465544
2021-11-01,0.371825071938612
2021-11-02,0.38523213170835036
2021-11-03,0.3750336994768225
2021-11-04,0.3700995070886935
2021-11-05,0.3718023519187507
2021-11-06,0.4614205875015719
2021-11-07,0.4739743583888378
2021-11-08,0.4582002812476731
2021-11-09,0.4488231732464743
2021-11-10,0.4545631742813799
2021-11-11,0.45800016855434744
2021-11-12,0.45473213727722506
2021-11-13,0.49033283731901955
2021-11-14,0.4882643537515262
2021-11-15,0.48560153821668867
2021-11-16,0.5032642534346174
2021-11-17,0.5080833977139174
2021-11-18,0.5309954640833155
2021-11-19,0.47310209729705605
2021-11-20,0.4456696779912214
2021-11-21,0.36758707975127036
2021-11-22,0.3937174653774582
2021-11-23,0.37063734164006135
2021-11-24,0.372602115908176
2021-11-25,0.37558706446665413
2021-11-26,0.4267316776841408
2021-11-27,0.41784410163920493
2021-11-28,0.4245740731394302
2021-11-29,0.4170142225277727
2021-11-30,0.3440193122107412
2021-12-01,0.3415176152807699
2021-12-02,0.3379098305199425
2021-12-03,0.38219908015102144
2021-12-04,0.42088276546727216
2021-12-05,0.48935862714310524
2021-12-06,0.4855624639222288
2021-12-07,0.4842261655888276
2021-12-08,0.4876023061792042
2021-12-09,0.5064363718362824
2021-12-10,0.5289785286566323
2021-12-11,0.5368966610973196
2021-12-12,0.546728857244556
2021-12-13,0.5759526657533186
2021-12-14,0.556698823002468
2021-12-15,0.5538221864171
2021-12-16,0.5530286851601173
2021-12-17,0.5557287915744078
2021-12-18,0.5693182853999231
2021-12-19,0.558412572214839
2021-12-20,0.617440011275248
2021-12-21,0.6362417055689813
2021-12-22,0.6367735493929552
2021-12-23,0.6485753734735342
2021-12-24,0.6437414813434644
2021-12-25,0.6360724615630186
2021-12-26,0.6304452752635445
2021-12-27,0.6222171868419492
2021-12-28,0.6411031248212756
2021-12-29,0.6451601382265157
2021-12-30,0.6498865430292913
2021-12-31,0.6500844660692517
2022-01-01,0.6464452043528132
2022-01-02,0.6682400500186152
2022-01-03,0.6797211525069788
2022-01-04,0.6829862507985467
2022-01-05,0.7042865376449997
2022-01-06,0.7196029362467083
2022-01-07,0.7518624148526617
2022-01-08,0.7532628988673514
2022-01-09,0.7511202802365525
2022-01-10,0.7470495687303071
2022-01-11,0.7498925276202939
2022-01-12,0.7568652982619245
2022-01-13,0.760525408951763
2022-01-14,0.7617355336371073
2022-01-15,0.753472182644773
2022-01-16,0.7538065769499347
2022-01-17,0.7408752990604518
2022-01-18,0.7431264142080174
2022-01-19,0.7441716714553521
2022-01-20,0.7667072997686206
2022-01-21,0.7911249317012753
2022-01-22,0.7729817281669883
2022-01-23,0.7884371593586857
2022-01-24,0.7619870206331294
2022-01-25,0.7576525238067968
2022-01-26,0.7574178530630191
2022-01-27,0.7488405016828386
2022-01-28,0.7491172478132395
2022-01-29,0.7542266850476936
2022-01-30,0.7704411464968914
2022-01-31,0.7739380531102736
2022-02-01,0.7510377991395885
2022-02-02,0.7749164014740751
2022-02-03,0.7770570911681963
2022-02-04,0.7900585038963119
2022-02-05,0.791914796409689
2022-02-06,0.793219223482301
2022-02-07,0.791027172232666
2022-02-08,0.7914307399715053
2022-02-09,0.7979481326259199
2022-02-10,0.7972040251972818
2022-02-11,0.7858610561139379
2022-02-12,0.7850277521436416
2022-02-13,0.7976996806292943
2022-02-14,0.8032413687770025
2022-02-15,0.8168563593104488
2022-02-16,0.817125291460375
2022-02-17,0.8194982288221375
2022-02-18,0.8228032718964907
2022-02-19,0.8226543648419392
2022-02-20,0.8089087410604643
2022-02-21,0.806916927388332
2022-02-22,0.8091159645110652
2022-02-23,0.8085397802787083
2022-02-24,0.8120914523724708
2022-02-25,0.8154448719816887
2022-02-26,0.8069611814630846
2022-02-27,0.8081045449797322
2022-02-28,0.8317998776617561
2022-03-01,0.8287570440726589
2022-03-02,0.8225573884644197
2022-03-03,0.8242338191037043
2022-03-04,0.8275217517424293
2022-03-05,0.8274651266960781
2022-03-06,0.8238101160402072
2022-03-07,0.8235822573928275
2022-03-08,0.8212351334599064
2022-03-09,0.8285708870846116
2022-03-10,0.8282760342204554
2022-03-11,0.8300443826903077
2022-03-12,0.8281098747695808
2022-03-13,0.8292007061846762
2022-03-14,0.8287574481218841
2022-03-15,0.8251303459479055
2022-03-16,0.8280318977498612
2022-03-17,0.8264700309120938
2022-03-18,0.826398143978214
2022-03-19,0.8263825198109922
2022-03-20,0.8268336527185491
2022-03-21,0.8251940002513498
2022-03-22,0.8070438765471943
2022-03-23,0.8174341680392542
2022-03-24,0.8126566562520577
2022-03-25,0.8299536075116783
2022-03-26,0.8277597373359687
2022-03-27,0.830786977558155
2022-03-28,0.8345086845903608
2022-03-29,0.8308794782358123
2022-03-30,0.8128586871108067
2022-03-31,0.7997356620942249
2022-04-01,0.795641988003498
2022-04-02,0.8141537701151706
2022-04-03,0.8071398144993595
2022-04-04,0.8039274126154073
2022-04-05,0.7941026407755994
2022-04-06,0.8032935596178346
2022-04-07,0.8021060810319582
2022-04-08,0.8037004292443052
2022-04-09,0.8077974401620384
2022-04-10,0.8077575326786408
2022-04-11,0.8218398318483903
2022-04-12,0.8267913125301247
2022-04-13,0.8258615488523183
2022-04-14,0.8301520804862865
2022-04-15,0.8293644944151638
2022-04-16,0.822769079025655
2022-04-17,0.8231080458909511
2022-04-18,0.8117118155421343
2022-04-19,0.810372414959404
2022-04-20,0.8091392747556427
2022-04-21,0.8198635475301773
2022-04-22,0.8163697522144655
2022-04-23,0.8151861855122909
2022-04-24,0.8146827759328386
2022-04-25,0.8126189496195939
2022-04-26,0.8149104259324788
2022-04-27,0.8176001198737967
2022-04-28,0.8121188373275785
2022-04-29,0.7741398366072496
2022-04-30,0.7747087512695151
2022-05-01,0.7806409717505024
2022-05-02,0.7736583930995391
2022-05-03,0.7579497867834347
2022-05-04,0.7692379156537822
2022-05-05,0.7822621015472636
2022-05-06,0.7834164517486127
2022-05-07,0.7843436544775633
2022-05-08,0.7843823351169487
2022-05-09,0.8205505360471845
2022-05-10,0.8217480691812059
2022-05-11,0.8024988314107403
2022-05-12,0.7733774174509096
2022-05-13,0.7717040128391611
2022-05-14,0.7779762486266715
2022-05-15,0.7857074535038285
2022-05-16,0.7909085310418226
2022-05-17,0.792892503680441
2022-05-18,0.8015737967599778
2022-05-19,0.7975072751221032
2022-05-20,0.7976728278954507
2022-05-21,0.7993560052782359
2022-05-22,0.8012672938859369
2022-05-23,0.8000735863755228
2022-05-24,0.8050846495848277
2022-05-25,0.8041525799540448
2022-05-26,0.794858733835145
2022-05-27,0.7961763275937273
2022-05-28,0.7965755308816633
2022-05-29,0.8082714829096903
2022-05-30,0.8147387499929646
2022-05-31,0.8153282131998025
2022-06-01,0.8235327462704244
2022-06-02,0.8231595812872092
2022-06-03,0.8261254332438472
2022-06-04,0.8260941393315342
2022-06-05,0.8211268960090392
2022-06-06,0.8288395580943334
2022-06-07,0.8228166515644634
2022-06-08,0.8179570585205098
2022-06-09,0.8157654373138838
2022-06-10,0.8107629684832662
2022-06-11,0.8097428349880715
2022-06-12,0.8126506589642387
2022-06-13,0.7643210743823433
2022-06-14,0.7535262262660981
2022-06-15,0.7460904140996107
2022-06-16,0.7580871404271289
2022-06-17,0.7582118957563188
2022-06-18,0.7273974150893363
2022-06-19,0.7350380518801072
2022-06-20,0.735154917815351
2022-06-21,0.7363016550792605
2022-06-22,0.7371569082008915
2022-06-23,0.7467514937856273
2022-06-24,0.7418493959096726
2022-06-25,0.741013024106311
2022-06-26,0.73906734576432
2022-06-27,0.7396272632293366
2022-06-28,0.7379070617226973
2022-06-29,0.7394809048807796
2022-06-30,0.7357843796675185
2022-07-01,0.7370721786253742
2022-07-02,0.7370985355073091
2022-07-03,0.7306341701112732
2022-07-04,0.7349340070557853
2022-07-05,0.7335202738741542
2022-07-06,0.735460621654635
2022-07-07,0.7342894752095668
2022-07-08,0.7145390459931518
2022-07-09,0.7128052556191697
2022-07-10,0.7137633387199016
2022-07-11,0.7414569031011548
2022-07-12,0.7456679836279803
2022-07-13,0.7471265564925905
2022-07-14,0.744421018837577
2022-07-15,0.7409802858611266
2022-07-16,0.7409193475653404
2022-07-17,0.7340931149529323
2022-07-18,0.7450359965966742
2022-07-19,0.7468068378814066
2022-07-20,0.7406449595713951
2022-07-21,0.7364396027252995
2022-07-22,0.7318653977802927
2022-07-23,0.7319787756187912
2022-07-24,0.7340857253211548
2022-07-25,0.7517111961159477
2022-07-26,0.7516024422246887
2022-07-27,0.7662540449113957
2022-07-28,0.770435135396995
2022-07-29,0.7708192511560623
2022-07-30,0.7702564609477542
2022-07-31,0.7606049819076236
2022-08-01,0.7599707176467368
2022-08-02,0.7594504903717232
2022-08-03,0.7562577731381601
2022-08-04,0.7565450624194104
2022-08-05,0.7512082372349879
2022-08-06,0.7598598281961373
2022-08-07,0.7605722574102541
2022-08-08,0.7639309758335056
2022-08-09,0.7632581265533837
2022-08-10,0.7693359627151866
2022-08-11,0.7617532707218706
2022-08-12,0.7744762507023969
2022-08-13,0.7891571291188589
2022-08-14,0.8104604226985783
2022-08-15,0.7806767255665042
2022-08-16,0.7817043305540092
2022-08-17,0.8510932917817038
2022-08-18,0.8532287473216937
2022-08-19,0.8504420699415285
2022-08-20,0.8458414415318655
2022-08-21,0.8439078467204559
2022-08-22,0.834566332137639
2022-08-23,0.8586141139777755
2022-08-24,0.8592151756098433
2022-08-25,0.8607125865875044
2022-08-26,0.8708077079816995
2022-08-27,0.8747419756162184
2022-08-28,0.8776473243908254
2022-08-29,0.88317203914695
2022-08-30,0.883754367703315
2022-08-31,0.8839922296880175
2022-09-01,0.8840086250242352
2022-09-02,0.8788647347941948
2022-09-03,0.8817991367194589
2022-09-04,0.8810093863686626
2022-09-05,0.883858705060415
2022-09-06,0.8810321033658167
2022-09-07,0.8819468439943499
2022-09-08,0.8785425199109822
2022-09-09,0.8301230489974069
2022-09-10,0.8321869826034501
2022-09-11,0.8271833796876638
2022-09-12,0.8299506350879595
2022-09-13,0.8503760694101675
2022-09-14,0.85022073224567
2022-09-15,0.8504202462658144
2022-09-16,0.8350740542781645
2022-09-17,0.8306588138656541
2022-09-18,0.8438986335597024
2022-09-19,0.8429766074328788
2022-09-20,0.8472872014282039
2022-09-21,0.8475976899258443
2022-09-22,0.8520247576377054
2022-09-23,0.8384448176728347
2022-09-24,0.8373098831841056
2022-09-25,0.8170639026594263
2022-09-26,0.8122961964184198
2022-09-27,0.8119042651488737
2022-09-28,0.8219692178693659
2022-09-29,0.8219636225077023
2022-09-30,0.8222842780954974
2022-10-01,0.8215863416760709
2022-10-02,0.8276166677706444
2022-10-03,0.8308031547820582
2022-10-04,0.8296942348916589
2022-10-05,0.8293432182840379
2022-10-06,0.8291897785863936
2022-10-07,0.8253593430454763
2022-10-08,0.823519084564146
2022-10-09,0.8192297450167112
2022-10-10,0.8198710744347236
2022-10-11,0.8164923586572239
2022-10-12,0.8198043826121484
2022-10-13,0.8177227357079888
2022-10-14,0.8187105514968889
2022-10-15,0.8185588705480864
2022-10-16,0.8216246476014795
2022-10-17,0.8230620244223593
2022-10-18,0.8022928523590801
